operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
VakifBank,35864362.0,2026-04-30,30 Nisan 14:53,İbrahim,İzinsiz Yıllık Kart Aidatı Kesildi - İade Talebi,"VakıfBank’ta maaş hesabım, vadeli mevduat hesabım ve altın hesabım bulunmakta olup, Platinum Plus Metal kredi kartımı da aktif olarak kullanmaktayım. Uzun süredir bankanın çok yönlü müşterisi olmama rağmen, Platinum Plus Metal kredi kartıma ait 1.800 TL tutarındaki yıllık kart aidatı, 18 Nisan tarih
...
1
Destek","VakıfBank 30 Nisan 14:53    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti İbrahim 10 Mayıs 15:08 Teşekkürler",Çözüldü,5.0,,#Kredi Kartı,487.0,,https://www.sikayetvar.com/vakifbank/izinsiz-yillik-kart-aidati-kesildi-iade-talebi,VakifBank,VakıfBank,2026-04,46
VakifBank,35865524.0,2026-04-30,30 Nisan 16:43,Mürsel,Kazandıran Tarife Ve Sigorta Ücretlerinin İadesi İçin Cayma Hakkım Reddedildi,"VakıfBank maaş müşterisi olmama rağmen 02.01.2025 tarihinde başvurduğum 1.150.000 TL tutarındaki konut kredisi üzerinden 'Kazandıran Tarife' adı altında kesilen 5.670,00 TL ücretin geri ödenmesi için kısa sürede dönüş yapılmasını ve benden kesilen ücretin iadesini talep ediyorum. Ayrıca banka person
...","VakıfBank 30 Nisan 16:43    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Mürsel 04 Mayıs 16:12 Talep olarak 'bize yazın' sekmesinden şikayetimi ilettim. Tarafıma herhangi bir dönüş yapılmadı.",Çözülmedi,1.0,28.04.2026 tarihinde İstanbul Sultangazi’de bulunan VakıfBank şubesinden 1.600.000 TL tutarında konut kredisi kullandım. Bu krediye istinaden tarafıma VakıfBank kazandıran tarife ve çeşitli sigorta poliçeleri tanımlanmış ve ücret tahsil edilmiştir. Kredimle bağlantılı olarak alınan VakıfBank kazand...,#Kazandıran Tarife,310.0,,https://www.sikayetvar.com/vakifbank/kazandiran-tarife-ve-sigorta-ucretlerinin-iadesi-icin-cayma-hakkim-reddedildi,VakifBank,VakıfBank,2026-04,40
VakifBank,35861687.0,2026-04-30,30 Nisan 10:14,Rabia,VakıfBank Kart Aidatı Kesintisi İçin Haksız Şartlar Ve İade Talebi,"VakıfBank’a ait World kartımı yaklaşık 3 yıldır düzenli olarak kullanıyorum. Son ekstreme 21 Şubat 2026 tarihinde 669 TL tutarında yıllık kart aidatı yansıtıldığını gördüm. Yaklaşık 2 yıldır kartımdan yıllık aidat kesintisi yapılmakta ve bu yıl yansıtılan tutar ile birlikte son 3 yıl için alınan tüm
...","VakıfBank 30 Nisan 10:14    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Bize Ulaşın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank World kredi kartımı 2016 yılından beri düzenli olarak kullanmaktayım. Daha bir yıl bile dolmadan, 30 Nisan 2026 tarihinde kartıma 729 TL tutarında yıllık kart aidatı yansıtıldığını ekstrede görünce büyük bir hayal kırıklığı yaşadım ve bu haksız kesintiyi kesinlikle kabul etmiyorum. Kartım...",#Worldcard,218.0,,https://www.sikayetvar.com/vakifbank/vakifbank-kart-aidati-kesintisi-icin-haksiz-sartlar-ve-iade-talebi,VakifBank,VakıfBank,2026-04,46
VakifBank,35856816.0,2026-04-30,30 Nisan 12:10,Onur,VakıfBank Ve Avukatlık Bürosunun Yanıltıcı Borç Aramaları Aile Sağlığını Tehdit Ediyor,"VakıfBank kredi kartı borcum nedeniyle dosyamın takip edildiği B**Hukuk Bürosu, 07.01.2026 Çarşamba günü bana ulaşamadıklarını söyleyerek 70 yaşındaki annemi aramış ve borcumla ilgili detaylı bilgi paylaşmıştır. Anneme, VakıfBank’a olan kredi kartı borcum sebebiyle ertesi gün polis eşliğinde evime g
...","VakıfBank 30 Nisan 12:10    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Müşteri İletişim Merkezimizden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank  
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank kredi kartı borcum nedeniyle VakıfBank ile çalıştığını belirten Avukat F*e**e** Hukuk Bürosu tarafından uzun süredir son derece baskıcı, yanıltıcı ve tehdit içeren arama ve mesajlara maruz kalıyorum. Ancak son yaşanan olay annemin sağlığını doğrudan etkilediği için bu durumu artık resmi ol...",#Kredi Kartı,1777.0,,https://www.sikayetvar.com/vakifbank/vakifbank-ve-avukatlik-burosunun-yaniltici-borc-aramalari-aile-sagligini-tehdit-ediyor,VakifBank,VakıfBank,2026-04,40
VakifBank,35861510.0,2026-04-30,30 Nisan 09:50,Mekki,VakıfBank ATM'den Maaş Hesabımda Kesilen 144 TL Masrafın İadesi,"1 Mart 2026 tarihinde saat 09.15 ve 13.19 sularında Ankara Pursaklar Saray bölgesinde bulunan VakıfBank ATM’sinden maaş hesabımdan önce 5.000 TL, ardından 8.200 TL para çektim. Bu işlemler sırasında hesabımdan toplam 92,16 TL masraf kesintisi yapıldığını fark ettim. Maaş hesabından para çekme işlemi
...","VakıfBank 30 Nisan 09:50    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuzda T.C. Kimlik Numarası, Vakıfbank Müşteri Numarası vb. gibi bilgiler paylaşılmadığından bilgilerinize ulaşılamamıştır. Hedef sorular kısmındaki bilgilerinizi güncellemeniz halinde başvurunuz incelemeye alınacaktır.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"Kamu görevlisiyim ve maaşımı VakıfBank üzerinden almaktayım. 29 Nisan 2026 tarihinde saat 17:08’de Denizli İstasyon Caddesi Şubesi önündeki VakıfBank ATM’sinden kendi VakıfBank bankamatik hesabımdan 15.000 TL para çektim. Ertesi gün hesabımı kontrol ettiğimde, yine kendi hesabımdan “masraf tahsilatı...",#Para Çekme,147.0,,https://www.sikayetvar.com/vakifbank/vakifbank-atmden-maas-hesabimda-kesilen-144-tl-masrafin-iadesi,VakifBank,VakıfBank,2026-04,44
VakifBank,35862042.0,2026-04-30,30 Nisan 11:00,Helbest,Platinum Plus Metal Kart Aidatının 1.800 TL Kesilmesi Ve İade Talebi,"VakıfBank maaş müşterisiyim ve VakıfBank Platinum Plus Metal kredi kartımın asıl kartına 26 Mart 2026 tarihinde 1.800 TL yıllık kart aidatı yansıtılmıştır. Geçen yıl aynı kart için 1.000 TL aidat iken bu yıl yaklaşık %80 oranında zam yapıldığını görmüş bulunmaktayım. Bu tutarı hem maaş müşterisi olm
...","VakıfBank 30 Nisan 11:00    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,1.0,Yıllardır VakıfBank müşterisi olarak tüm bankacılık işlemlerimi sorunsuz şekilde yürütüyorum. Ancak ilk defa bu ay kredi kartımdan yıllık kart aidatı kesildiğini gördüm. Üstelik bir kamu bankası olmasına rağmen Platinum Plus Metal kartımdan 27 Nisan 2026 tarihinde 1.800 TL tutarında kart aidatı yans...,#Platinum,267.0,,https://www.sikayetvar.com/vakifbank/platinum-plus-metal-kart-aidatinin-1800-tl-kesilmesi-ve-iade-talebi,VakifBank,VakıfBank,2026-04,47
VakifBank,35861654.0,2026-04-30,30 Nisan 10:08,Serkan,Rıza Dışında Yenilenen Konut Sigortası Ve Kredi Kartı Ücreti İptali,"VakıfBank’ın İstanbul Arnavutköy şubesinden 2021 yılında kullanmış olduğum konut kredimle bağlantılı olarak düzenlenen 341508523/5 numaralı VakıfBank Sarı Panjur Konut Paket Sigortası poliçesi, 14.04.2026 tarihinde bilgim ve açık onayım olmadan Türkiye Sigorta tarafından 9.413,44 TL tutarında yenile
...","VakıfBank 30 Nisan 10:08    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,1.0,"VakıfBank Adana Kozan Şubesi’nden kullanmış olduğum konut kredisi ile birlikte tarafıma zorunlu tutularak 834611949/1 numaralı Sarı Panjur Konut Paket Sigortası poliçesi düzenlenmiş, ertesi yıl ise 29.04.2026 tarihinde hiçbir bilgilendirme yapılmadan poliçe yenilenmiş ve ücreti kredi kartımdan çekil...",#Sarı Panjur Konut Kredisi,283.0,,https://www.sikayetvar.com/vakifbank/riza-disinda-yenilenen-konut-sigortasi-ve-kredi-karti-ucreti-iptali,VakifBank,VakıfBank,2026-04,37
VakifBank,35862553.0,2026-04-30,30 Nisan 11:51,Ebru,VakıfBank Kart Aidatı İadesi Talebi,"VakıfBank Worldcard kredi kartımdan Aralık ayında 559 TL tutarında yıllık kart aidatı tahsil edildi. Bu işlem sonrasında banka ile görüşerek iade talebinde bulundum. Müşteri temsilcisi, harcama sözü vermem halinde bu aidatın iade edileceğini, ancak bunun için kart limitimin yükseltilmesi gerektiğin
...","VakıfBank 30 Nisan 11:51    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank kredi kartımın sonu 6859 ile biten World kartıma 2025 Eylül ayında 500 TL yıllık kart aidatı yansıtıldı. Bu tutarın iadesi için bankayla görüştüğümde, kart aidatının silinmesi için kampanya tanımlanabileceği ve belirli bir harcama sözü vermem gerektiği söylendi, ben de bu şartı kabul ettim...",#Worldcard,230.0,,https://www.sikayetvar.com/vakifbank/vakifbank-kart-aidati-iadesi-talebi-51,VakifBank,VakıfBank,2026-04,41
VakifBank,35868150.0,2026-04-30,30 Nisan 21:43,Yusuf,VakıfBank Mobil Uygulamasında Erken Kapatma Butonunun Kaldırılması Ve Geri Getirilmesi Talebi,"VakıfBank mobil bankacılık üzerinden ihtiyaç kredisi kullanmak istediğimde, sky limitim görünmesine ve ödemelerimde hiçbir gecikme ya da sorun olmamasına rağmen başvurumu tamamlayamıyorum. “Krediyi başvuruya tamamla” dediğim anda ekranda kırmızı X işareti çıkıyor ve sistem onay vermiyor. Bu durum y
...","VakıfBank 30 Nisan 21:44    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Yusuf 30 Nisan 22:03 Lütfen mağduriyetimi giderin",Çözüldü,1.0,"VakıfBank mobil bankacılık üzerinden kullandığım ihtiyaç kredilerimi daha önce erken kapatma butonu sayesinde kendim kapatabiliyorken, bugün itibarıyla mobil uygulamada erken kapatma butonunun tamamen kaldırıldığını gördüm. Şu anda kredilerimi mobil uygulama üzerinden kapatamıyorum. Müşteri hizmetl...",#Bireysel Kredi,163.0,,https://www.sikayetvar.com/vakifbank/vakifbank-mobil-uygulamasinda-erken-kapatma-butonunun-kaldirilmasi-ve-geri-getirilmesi-talebi,VakifBank,VakıfBank,2026-04,40
VakifBank,35867372.0,2026-04-30,30 Nisan 20:14,Abdullah,İzinsiz 1.599 TL İşlem Ve Şube Yardımı Reddi,"VakıfBank kredi kartımdan birkaç ay önce bilgim ve iznim dışında bir işlem yapıldığını fark ettim. İşlem tutarı benim için önemli olmamakla birlikte, kartımın güvenliği sağlanamadığı için bu durumdan son derece rahatsız oldum. Hemen müşteri hizmetlerini arayarak izinsiz işlemi bildirdim ve durumu a
...","VakıfBank 30 Nisan 20:14    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank  
Müşteri Memnuniyeti",Çözülmedi,1.0,"30 Nisan saat 18.30 civarında VakıfBank bankamatik kartımdan, bilgim ve iznim olmadan 1.599 TL tutarında işlem yapılmıştır. İşlem banka hareketlerimde “yurt dışı e-ticaret” harcaması olarak görünmesine rağmen, bu alışverişi ben yapmadım ve işlem sırasında tarafıma hiçbir güvenlik amaçlı SMS şifresi...",#Kredi Kartı,157.0,,https://www.sikayetvar.com/vakifbank/izinsiz-1599-tl-islem-ve-sube-yardimi-reddi,VakifBank,VakıfBank,2026-04,43
VakifBank,35861690.0,2026-04-30,30 Nisan 10:14,Aleyna,VakıfBank Click Kartından Yetkisiz Aidat Kesintisi Ve İade İsteği,"VakıfBank click kredi kartını kullanmıyorum. Sadece 27 Nisan 2026da markette QR ile ödeme yaparken kredi kartından çekmiş ve ilk defa kullanmış bulundum. Ardından ertesi gün 28 Nisan 2026 ""yıllık kart aidatı"" diye bir işlem adı altında 649 TL çekilmiştir. Bu tutarın derhal iade edilmesini talep ediyorum. Sonrasında tüm VakıfBank hesaplarımı kapatacağım. Müşteri memnuniyeti 0.","VakıfBank 30 Nisan 10:14    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,5.0,"VakıfBank click kredi kartını kullanmıyorum. Sadece 27 Nisan 2026da markette QR ile ödeme yaparken kredi kartından çekmiş ve ilk defa kullanmış bulundum. Ardından ertesi gün 28 Nisan 2026 ""yıllık kart aidatı"" diye bir işlem adı altında 649 TL çekilmiştir. Bu tutarın derhal iade edilmesini talep ediy...",#Kredi,131.0,,https://www.sikayetvar.com/vakifbank/vakifbank-click-kartindan-yetkisiz-aidat-kesintisi-ve-iade-istegi,VakifBank,VakıfBank,2026-04,54
VakifBank,35861443.0,2026-04-30,30 Nisan 09:40,Eray,Sicil Affı Olmasına Rağmen Kara Listede Tutulmam Ve Kredi Kullanamama,"17/12/2021 tarihinde VakıfBank kredi kartı borcumu tamamen ödeyip kartımı yaklaşık 5 yıl önce kapatmama rağmen, halen sistemde borçlu olarak gözüküyor
...","VakıfBank 30 Nisan 09:41    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Eray 30 Nisan 10:03 Hiçbir şekilde yardımcı olmuyorsunuz bize yazını geçtik hepinize yazsak aynı şube başından salıyor maaş müşterinizim 8 yıldır bilgilerim güncellensin yardımcı olun bir zahmet",Çözüldü,5.0,"VakıfBank ile yıllardır çalışmama ve şu anda bankaya herhangi bir borcum olmamasına rağmen, mobil şube üzerinden yaptığım başvurularda halen kara listede göründüğüm ve kredi ile kredi kartı kullanamadığım söyleniyor. 2023 yılından bu yana bu durum devam ediyor. Bu konuyla ilgili bankaya başvurduğum...",#Kredi,155.0,,https://www.sikayetvar.com/vakifbank/sicil-affi-olmasina-ragmen-kara-listede-tutulmam-ve-kredi-kullanamama,VakifBank,VakıfBank,2026-04,21
VakifBank,35867461.0,2026-04-30,30 Nisan 20:26,Ahmet,VakıfBank Uygulamasında Ria Transfer Seçeneğinin Bildirimsiz Kaldırılması Ve Bilgilendirme Eksikliği,"Merhaba, VakıfBank mobil uygulaması üzerinden Ria Money uluslararası para gönderme ve alma seçeneği bulunuyordu; ancak bu seçenek kaldırılmış. Sebebini öğrenmek için müşteri hizmetlerini aradım fakat herhangi bir bilgi verilmedi, şubeye gidip sormam gerektiği söylendi. Sebebini öğrenmek istiyorum ve
...
1
Destek","VakıfBank 30 Nisan 20:26    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank mobil uygulamasını uzun süredir düzenli olarak Ria para transferi işlemlerimde kullanıyordum. Bugün uygulamaya girdiğimde mobil uygulama üzerinden Ria seçeneğinin tamamen kaldırıldığını gördüm. Durumu anlamak için müşteri hizmetlerini aradım. Görüşmede, bankanın Ria ile anlaşmasının bitti...",,193.0,,https://www.sikayetvar.com/vakifbank/vakifbank-uygulamasinda-ria-transfer-seceneginin-bildirimsiz-kaldirilmasi-ve-bilgilendirme-eksikligi,VakifBank,VakıfBank,2026-04,41
VakifBank,35869060.0,2026-04-30,30 Nisan 23:57,İbrahim,"VakıfBank Ek Hesap Faizinde 1.550 TL Fazla Tahakkuk, İade Talebi","VakıfBank’ta bağlı bulunduğum 0639 ile biten ek hesabımda Aralık 2025 dönemine ait faiz tahakkukunun yanlış hesaplandığını fark ettim. Ek hesaplarda faiz tutarının her gün ayrı ayrı hesaplanıp ay sonunda toplamının kesilmesi gerekirken, hesabıma yansıtılan tutar bu işleyişle kesinlikle uyuşmuyor. 0
...","VakıfBank 30 Nisan 23:57    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Bize Ulaşın bölümünden, Müşteri İletişim Merkezimizden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank vadesiz hesabıma tanımlı ek hesap için Nisan ayına ait faiz tahakkuku dün gerçekleşti ve yaklaşık 1.550 TL faiz yansıtıldığını gördüm. Yaptığım detaylı hesaba göre bu tutarın yaklaşık 650 TL civarında olması gerektiğini düşünüyorum ve kendi hesaplamamdan eminim. Ek hesabı şubeye gitmeden,...",#Ek Hesap,187.0,,https://www.sikayetvar.com/vakifbank/vakifbank-ek-hesap-faizinde-1550-tl-fazla-tahakkuk-iade-talebi,VakifBank,VakıfBank,2026-04,41
VakifBank,35862519.0,2026-04-30,30 Nisan 11:51,Buğra,"ATM'den Çekilen 2.000 TL İade Edilmedi, Çözüm İçin Uzun Bekleyiş","12.11.2026 tarihinde saat 15.40 sıralarında VakıfBank bankamatik kartımla Ziraat Bankası ATM’sinden toplam 7.000 TL işlem yaptım. İşlem sırasında 2.400 TL hesabıma iade edildi ancak kalan 4.600 TL’ye ATM adeta el koydu, paramı alamadım. Kartımın son 4 hanesi 2772 olup, o günden bu yana yaklaşık 10 g
...","VakıfBank 30 Nisan 12:06    (Şikayetten 15 dakika sonra) Sayın Müşterimiz, başka banka kartı ile ATM'lerimizden yapılan para çekme/yatırma işlemi kaynaklı başvurunuz hakkında, kendi bankanız ile irtibata geçmeniz gerekmekte olup itiraz Bankamıza ulaştığında gerekli kontroller sağlanacaktır. Süreç takibini yine kendi Bankanızdan yapabilirsiniz.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Bize Ulaşın bölümünden, Müşteri İletişim Merkezimiz ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Buğra 30 Nisan 14:48 Artık lütfen mağdurum hemen ATM sayımınızı yapın gerekirse güvenlik kameralarına bakın durumun çözüme ulaşıp paramın yatırılmasını istiyorum Ziraat Bankası'nın attığı mesaj budur : değerli müşterimiz, kartınızla başka bankaya ait ATM'de gerçekleşen işleminize ilişkin itirazınız incelemeye alınmıştır. İtirazın çözümlenmesi, işlem yaptığınız ATM sahibi bankanın inceleme suresine baglidir. Sağlıklı Günler dileriz. B001",Çözülmedi,3.0,"24.04.2026 tarihinde saat 19.09’da Balıkesir ili Karesi ilçesinde bulunan VakıfBank ATM’sinden, Ziraat Bankası kartımla Ziraat hesabımdan 2.000 TL Nakit çekmek istedim. İşlem sırasında ATM ne kartımı iade etti ne de parayı verdi, ancak hesabımdan 2.000 TL tutarında para çekilmiş olarak göründü. Ola...",#Para Çekme,206.0,,https://www.sikayetvar.com/vakifbank/atmden-cekilen-2000-tl-iade-edilmedi-cozum-icin-uzun-bekleyis,VakifBank,VakıfBank,2026-04,47
VakifBank,35866883.0,2026-04-30,30 Nisan 19:12,Busenur,Kredi Üzerine Zorunlu Sigorta Kesintisi Ve İadesi Talebi,"VakıfBankmobilşube üzerinden kullandığım kredi sonrasında, 2025 yılı 11. Ayında kredili hayat sigortası ve Daima Güvende Ferdi Kaza Sigortası adı altında toplam 18.000 TL kesinti yapıldı. Bu sigortalar kredi kullandırıldıktan hemen sonra başlatıldı ve kredi hesap numaram 6120514612’dir.Hem sigorta firmasıyla hem de VakıfBank müşteri hizmetleriyle ayrı ayrı görüştüğümde, sigortaların müşteri hizmetleri üzerinden iptal edilemeyeceği ve kredi aktif olduğundan dolayı iptal işlemi yapılamayacağı tarafıma iletildi. Krediye bağlı olarak alınan bu sigortaların zorunlu olmadığını bildiğim için, bu gerekçeyi kabul etmiyorum.Kredili hayat sigortası ve Daima Güvende ferdi kaza sigortasının iptal edilmesini ve bu sigortalar için kesilen yaklaşık 18.000 TL tutarın kredi hesabıma iade edilmesini talep ediyorum.","VakıfBank 30 Nisan 19:12    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Busenur 11 Mayıs 10:48 Hala bir çözüm sunulmadı tarafıma. Şikayetim hala devam ediyor.",Çözüldü,1.0,"VakıfBank mobil şube üzerinden kullandığım kredi sonrasında, 2025 yılı 11. Ayında kredili hayat sigortası ve Daima Güvende Ferdi Kaza Sigortası adı altında toplam 18.000 TL kesinti yapıldı. Bu sigortalar kredi kullandırıldıktan hemen sonra başlatıldı ve kredi hesap numaram 6120514612’dir. Hem sigor...",#Kredi,281.0,,https://www.sikayetvar.com/vakifbank/kredi-uzerine-zorunlu-sigorta-kesintisi-ve-iadesi-talebi,VakifBank,VakıfBank,2026-04,102
VakifBank,35868345.0,2026-04-30,30 Nisan 22:11,Ezgi,VakıfBank’tan Habersiz 288 TL Masraf Tahsilatı Ve İade Talebi,"05.04.2026 tarihinde VakıfBank aracılığıyla yatan maaşımdan, zaten devam eden icra kesintim bulunmasına rağmen, bilgim ve onayım dışında “otomatik tahsilat” adı altında yaklaşık 36.000 TL daha kesinti yapılmıştır. Bu işlem sonrası hesabımda yalnızca 16.000 TL bırakılmış; bu tutar da temel ihtiyaçlar
...","VakıfBank 30 Nisan 22:11    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,1.0,"VakıfBank hesabımdan 30.04.2026 tarihinde, hiçbir bilgilendirme yapılmadan ve tarafıma herhangi bir uyarı gelmeden 288 TL “masraf tahsilatı” adı altında para kesintisi yapılmıştır. Bugün para çekmek için hesabımı kontrol ettiğimde bu kesintiyi tesadüfen fark ettim, aksi halde hiç haberim olmayacaktı...",,127.0,,https://www.sikayetvar.com/vakifbank/vakifbanktan-habersiz-288-tl-masraf-tahsilati-ve-iade-talebi,VakifBank,VakıfBank,2026-04,41
